player_name,country,team,total_rounds,kd,rating,game
Bape,Canada,Untouchaballs,3020,1.21,1.17,Valorant
watasink,Russia,BOTTOM OF THE BOTTLE,1164,1.2,1.17,Valorant
Okeanos,United States,DNADIFF,2836,1.2,1.17,Valorant
yyzeng,Indonesia,NOMADEN Blu,373,1.13,1.17,Valorant
tsu,Brazil,fakezinho,396,1.13,1.17,Valorant
NowiS,Ecuador,Penguins the night,621,1.11,1.17,Valorant
Shora,United States,Roosters,596,1.17,1.17,Valorant
PanzeR,India,Dank 5,873,1.13,1.17,Valorant
PKHI,Thailand,47 Gaming,718,1.16,1.17,Valorant
Guideyy,Thailand,Team Joy,535,1.12,1.17,Valorant
storm1ng,Chile,Jesters,308,1.37,1.17,Valorant
Alfajer,Turkey,Surreal Esports,1564,1.27,1.17,Valorant
Pompano,Latin America,Panzones Gang,884,1.29,1.17,Valorant
kajak,Poland,incognito,803,1.26,1.17,Valorant
Kosti,Poland,Solo,379,1.18,1.17,Valorant
FlyingCoffee,Turkey,Lions E-Sports,584,1.09,1.17,Valorant
yay,United States,OpTic Gaming,652,1.36,1.17,Valorant
Tacolillalzh,Chile,Leviatán Esports,516,1.24,1.17,Valorant
Lynzr,Malaysia,Team Impakt Red,472,1.38,1.17,Valorant
Vertician,Canada,Head in the Clouds,460,1.37,1.17,Valorant
Bearz,United States,Reformed,1306,1.19,1.17,Valorant
vLn,Brazil,Ninjas Sem Pyjamas,813,1.13,1.17,Valorant
Deadly10,India,Purpose Esports IN,2784,1.12,1.17,Valorant
Kaephrodite,Singapore,Team SMG Female,488,1.34,1.17,Valorant
Kicks,Estonia,London Esports,1538,1.14,1.17,Valorant
AntiBiotique,Morocco,MLC Esports,577,1.36,1.17,Valorant
KlausC,Germany,Solo,354,1.14,1.17,Valorant
Heeman,India,Team 5ive,516,1.28,1.17,Valorant
woddy,Brazil,Bonde do Tringa,1068,1.38,1.17,Valorant
kpiz,Great Britain,Solo,410,1.33,1.17,Valorant
BLD,Brazil,Tropinha do TIKTOK,1378,1.28,1.17,Valorant
afterglow,Malaysia,Team Impakt Red,472,1.25,1.17,Valorant
runi,United States,Zero Marksmen Black,2509,1.26,1.17,Valorant
Blahst,United States,Green Beans,2084,1.23,1.17,Valorant
MYTHhat,Turkey,Lions E-Sports,584,1.15,1.17,Valorant
RobbieBK,Netherlands,London Esports,1538,1.26,1.17,Valorant
Georggyyy,Philippines,Dream Fyre,2968,1.13,1.16,Valorant
sibeastw0w,Russia,whydah,304,1.16,1.16,Valorant
romjkee,CIS,Princeski,626,1.33,1.16,Valorant
Chibab,South Korea,Maru Gaming,772,1.18,1.16,Valorant
Xi,Taiwan,UnityBelief,1404,1.24,1.16,Valorant
loord,Europe,de_prodigy,356,1.26,1.16,Valorant
end7my,Ukraine,KuCyJIbKu,356,1.25,1.16,Valorant
bipo,Italy,Dsyre,688,1.2,1.16,Valorant
Risorah,United States,AIMPUNCH.,1306,1.12,1.16,Valorant
Mizu,Argentina,9z Team,498,1.28,1.16,Valorant
Asuna,United States,100 Thieves,632,1.15,1.16,Valorant
TwoPotz,Colombia,Skull Cracker,923,1.14,1.16,Valorant
Anq,Russia,VeselieVintovki,543,1.22,1.16,Valorant
xyN,Great Britain,POWER,332,1.39,1.16,Valorant
Nhatthong2k,Vietnam,An Phat Computer,1464,1.17,1.16,Valorant
mikigoalie,Czech Republic,KTRL,479,1.2,1.16,Valorant
Syuz,World,Michimix,418,1.2,1.16,Valorant
sarah,Europe,Sabres Impact,306,1.2,1.16,Valorant
Masic,Turkey,Surreal Esports,1564,1.27,1.16,Valorant
qw1,Turkey,Futbolist,1143,1.24,1.16,Valorant
feqew,Lithuania,LDN Utd,733,1.28,1.16,Valorant
Ivan4ezz,Russia,VeselieVintovki,543,1.25,1.16,Valorant
1OOBY,World,New Legion,1455,1.16,1.16,Valorant
jaikoo,Netherlands,Limitless,326,1.29,1.16,Valorant
s0m,United States,NRG Esports,1093,1.29,1.16,Valorant
Kiro,Bangladesh,AG ESports CaliX,498,1.18,1.16,Valorant
Alvar,Jordan,Team Falcons,952,1.26,1.16,Valorant
Killu,France,Valar Morghulis,569,1.4,1.16,Valorant
Rdnz,Germany,pensionersquad,336,1.25,1.16,Valorant
rosey,Thailand,Aricat Aresta,1026,1.16,1.16,Valorant
Dragy,Indonesia,NXLG Academy,1020,1.1,1.16,Valorant
Pocket,Australia,Trident Esports,814,1.2,1.16,Valorant
LunaFox,United States,Misfits Black,1490,1.06,1.16,Valorant
ri4d,Denmark,Good Morning,650,1.31,1.16,Valorant
AsLanM4shadoW,Turkey,BBL Esports,729,1.17,1.16,Valorant
Lmemore,Indonesia,Onic Esports,849,1.2,1.16,Valorant
gotten,Indonesia,Cereal Killers,424,1.14,1.16,Valorant
jowzikk,Brazil,Tropa do Havoc,1228,1.09,1.16,Valorant
benzki,Great Britain,NEXUS,1671,1.12,1.16,Valorant
NARTZIE,Tunisia,Team Fusion,670,1.14,1.16,Valorant
K1llgrave,Japan,DeToNator,370,1.23,1.16,Valorant
Sirius,World,VALS,450,1.11,1.16,Valorant
Jaskier,Europe,Adını Sen Koy,328,1.21,1.16,Valorant
Xetydax,World,Roosters Gaming,666,1.15,1.16,Valorant
zekken,United States,XSET,2072,1.18,1.16,Valorant
YaBoiDre,United States,Evil Geniuses,1070,1.21,1.16,Valorant
Shrony,Canada,Lizard Mucnchers,1172,1.17,1.16,Valorant
Senpai102k,Moldova,KAIDO,388,1.46,1.16,Valorant
kvzx,Philippines,Fractals,1820,1.18,1.16,Valorant
nAny,Brazil,ODDIK Bright,308,1.23,1.16,Valorant
XONEC,Europe,CARS,428,1.08,1.16,Valorant
jinNy,Thailand,MAD Army,1294,1.25,1.16,Valorant
shonk,United States,Zero Marksmen Black,2469,1.23,1.16,Valorant
p r,Thailand,Daytrade Gaming Nursery,383,1.09,1.16,Valorant
katsumi,United States,Cloud9 White,756,1.21,1.16,Valorant
nTK,Vietnam,Steal Your Glory,1472,1.24,1.16,Valorant
Ravanue,Turkey,Gringo Team,506,1.17,1.16,Valorant
geeza,United States,Cloud9 Academy,1539,1.18,1.16,Valorant
bzt,Hungary,Gamerland Outlaws,544,1.12,1.16,Valorant
MerSa,Turkey,runmix,302,1.36,1.16,Valorant
Trayard,France,Les Paons Agiles,478,1.22,1.16,Valorant
RgLM,Brazil,Predestinados,617,1.28,1.16,Valorant
mindfreak,Indonesia,Paper Rex,600,1.39,1.16,Valorant
El Fen1x,World,Fake Clan,318,1.13,1.15,Valorant
scr3w,CIS,NEXT.GEN,532,1.19,1.15,Valorant
LBuddy,Canada,EastCoastGaming,342,1.06,1.15,Valorant
Mikasa,Indonesia,Team Frog,335,1.11,1.15,Valorant
Cal,Great Britain,Limitless,326,1.18,1.15,Valorant
Anna,South Korea,Noble eXperience,402,1.14,1.15,Valorant
Pine,United States,Team Mystic Venus,439,1.04,1.15,Valorant
wizzing,Great Britain,Motif Esports,818,1.18,1.15,Valorant
Xander,Colombia,Los payasos,438,1.23,1.15,Valorant
Sayonara,France,Mix Power,915,1.13,1.15,Valorant
keloqz,France,Team Heretics,678,1.23,1.15,Valorant
r1zzlee,Belarus,Team adin,426,1.31,1.15,Valorant
ImBlue,Canada,DABABY,4410,1.1,1.15,Valorant
killu-,Indonesia,BIG GAMING ID,352,1.33,1.15,Valorant
Harmful,United States,TSM FTX Academy,2768,1.19,1.15,Valorant
KnightRider,India,God Particles,3084,1.23,1.15,Valorant
Paradox,India,The Rad Syndicate,2538,1.17,1.15,Valorant
FireBallOps,United States, Built By Gamers Academy,1550,1.19,1.15,Valorant
SmokeyTheBear,United States,Lizard Mucnchers,1476,1.23,1.15,Valorant
Kurt,Great Britain,We Dem Bois,582,1.15,1.15,Valorant
Brinks ,Brazil,Tropinha do TIKTOK,1378,1.2,1.15,Valorant
kacpi,Poland,Ungentium,398,1.17,1.15,Valorant
musz3kk,Turkey,Şahangiller Espor,388,1.22,1.15,Valorant
Lorri,United States,Shopify Rebellion,1162,1.14,1.15,Valorant
BAZIX,United States,GunsForHire,2078,1.07,1.15,Valorant
hype,Lithuania,Alliance,900,1.3,1.15,Valorant
JAMTER,Russia,Tactical Five,952,1.24,1.15,Valorant
D4YBUR,Cambodia,AG Esports,620,1.17,1.15,Valorant
RubeeN,Mexico,Poggers LATAM,414,1.21,1.15,Valorant
Nekron,United States,Fyg and friends,634,1.14,1.15,Valorant
Peloncito,Mexico,Skull Cracker,839,1.17,1.15,Valorant
nolan,Colombia,Border Monsters,629,1.26,1.15,Valorant
lucas,Canada,egirl fan club,3822,1.06,1.15,Valorant
Sacake,Czech Republic,KOI,496,1.09,1.15,Valorant
Ras Al Ghul,World,No Res,586,1.08,1.15,Valorant
antG,Brazil,Gamelanders Purple,634,1.17,1.15,Valorant
1ndra,Russia,Ezclap,1078,1.23,1.15,Valorant
Critical,Canada,Betrayed's Fantasy Team,3616,1.16,1.15,Valorant
Burzzy,Turkey,Fenerbahçe Esports,827,1.11,1.15,Valorant
D0rf,Vietnam,Steal Your Glory,1506,1.31,1.15,Valorant
kiNgg,Chile,Leviatán Esports,516,1.26,1.15,Valorant
REAZY,Turkey,Team Aurora,662,1.25,1.15,Valorant
rolee,Turkey,FiveHeadX,570,1.19,1.15,Valorant
Darker,Colombia,Team Cruelty,374,1.2,1.15,Valorant
Moh,Saudi Arabia,Roh Elbas Gang,2856,1.21,1.15,Valorant
Bufon,World,Eternal Spring,1638,1.06,1.15,Valorant
ZeydeR,Poland,kokpiT,509,1.11,1.15,Valorant
Cloud,Russia,Natus Vincere,785,1.11,1.15,Valorant
Ichhhiro,Belarus,PLATOON Belarus,582,1.33,1.15,Valorant
LaAw,France,OG Esports,577,1.14,1.15,Valorant
sheydos,Russia,M3 Champions,406,1.45,1.15,Valorant
Moe,Great Britain,EXCEL,1349,1.21,1.15,Valorant
RoaN,Argentina,SunXet,385,1.37,1.15,Valorant
DeNaro,Brazil,mibr,630,1.26,1.15,Valorant
aproto,United States,Luminosity Gaming,814,1.37,1.15,Valorant
ShoT UP,United States,FaZe Clan,1014,1.27,1.15,Valorant
ara,Romania,ThePawBrothers,808,1.06,1.14,Valorant
erennTT,Turkey,Gringo Team,507,1.21,1.14,Valorant
SimoNNeo,Malaysia,Saints,624,1.15,1.14,Valorant
addison,Canada,Hitbox Hiros,556,1.2,1.14,Valorant
Freakz,Indonesia,DG Esports,704,1.15,1.14,Valorant
xand,Brazil,Ninjas in Pyjamas,820,1.14,1.14,Valorant
DKN,Czech Republic,Never Ending Story,567,1.2,1.14,Valorant
JuW,Guatemala,FiRePOWER,326,1.14,1.14,Valorant
Miiizzy,Austria,Rix.GG Lightning,453,1.25,1.14,Valorant
Rarga,Russia,next_viigraem,522,1.2,1.14,Valorant
Riquee,Indonesia,Team NFA,1214,1.2,1.14,Valorant
Kugio,Qatar,el bdoon,1044,1.09,1.14,Valorant
1TaPGoD,India,True Rippers,1384,1.17,1.14,Valorant
miyori,Turkey,Sangal Rebels,373,1.08,1.14,Valorant
Sakura,Colombia,Awake Gaming,354,1.23,1.14,Valorant
Teerapong,Thailand,FW Esports,503,1.18,1.14,Valorant
Freyr,Singapore,Team SMG,909,1.25,1.14,Valorant
MARCIANEKEVALPO,World,NOT MF 14,320,1.16,1.14,Valorant
shéd,Finland,KOVA,821,1.19,1.14,Valorant
Despaciflette,France,Les Braqueurs,336,1.11,1.14,Valorant
Salvestro,Singapore,Fastelle,397,1.18,1.14,Valorant
jas,Poland,ownage,979,1.15,1.14,Valorant
al0rante,Germany,MOUZ,729,1.1,1.14,Valorant
Little Sw,Brazil,Mix das lendas,470,1.19,1.14,Valorant
ChromnZ,Sri Lanka,Union Gaming,573,1.14,1.14,Valorant
Banditoe,United States,Dienda,1620,1.3,1.14,Valorant
xavi8k,Philippines,ALK VIRIDIS ARCUS,860,1.0,1.14,Valorant
SCHZA,Europe,CARS,428,1.2,1.14,Valorant
Caz,Puerto Rico,Vi4 Esports,649,1.2,1.14,Valorant
stellar,United States,SoaR,1278,1.29,1.14,Valorant
SwayZ,United States,Sussy,2148,1.19,1.14,Valorant
Nunu,Europe,BuffoMix,360,1.2,1.14,Valorant
Hepsev,Turkey,Sofunny.,371,1.2,1.14,Valorant
Drave,Indonesia,NOMADEN Blu,373,1.05,1.14,Valorant
UNFAKE,Poland,Team Queso,417,1.14,1.14,Valorant
k1ngk0ng,Kuwait,redCore,666,1.11,1.14,Valorant
sufu,Canada,New Moon,412,1.17,1.14,Valorant
Kush,Indonesia,ROC TEAM,610,1.2,1.14,Valorant
DRΛYSTΛR,Canada,Vexo Esports,848,1.17,1.14,Valorant
Derrek,United States,Rise,864,1.21,1.14,Valorant
murii,Germany,Wave Esports,910,1.16,1.14,Valorant
AR4N,Argentina,Pharaoh Esports,449,1.25,1.14,Valorant
MAQUINISTA,Brazil,Improvisad0,734,1.23,1.14,Valorant
marina,Spain,STELLAR,482,1.12,1.14,Valorant
Shawn,United States,Gen.G Esports,974,1.13,1.14,Valorant
Playboi Joe,United States,Project A,1916,1.18,1.14,Valorant
Ryu,Mexico,Team Cruelty,302,1.25,1.14,Valorant
Jamie,Great Britain,Resurgence,790,1.18,1.14,Valorant
luqz,Brazil,HIGHPOWER,1596,1.25,1.14,Valorant
avez,Egypt,wafflemakers,408,1.04,1.14,Valorant
Guga,Dominican Republic,Noctus Esports,1728,1.12,1.14,Valorant
ExEnN,Algeria,Ruthless54,334,1.19,1.14,Valorant
Cain,Canada,Team Rocket,934,1.14,1.14,Valorant
siraphop,Thailand,47 Gaming,718,1.21,1.14,Valorant
BENECIA,South Korea,Chungnam JUEGO Esports,324,1.22,1.14,Valorant
nookyyy,Germany,VALORANDO,511,1.13,1.14,Valorant
chrollo,Egypt,wafflemakers,2202,1.22,1.14,Valorant
Drags,Russia,HATALANTE,1008,1.29,1.14,Valorant
Liyan,Turkey,Fire Flux Esports Female,315,1.25,1.14,Valorant
zAAz,Sweden,G2 Gozen,652,1.2,1.14,Valorant
Dawn,France,WYLDE,630,1.2,1.14,Valorant
Jduh,Turkey,TFT DEMONZ,340,1.27,1.14,Valorant
Neortz,World,Digital Gaming,526,1.19,1.14,Valorant
Nyx,Indonesia,Team Altitude,636,1.1,1.13,Valorant
Rossi,India,Couldn’t Care Less,368,1.16,1.13,Valorant
psy,India,M42 Esports,452,1.11,1.13,Valorant
scroll,Canada,TLP Red,586,1.15,1.13,Valorant
sonder,China,Shopify Rebellion,1208,1.13,1.13,Valorant
Valkor,Spain,dATHITANS,998,1.14,1.13,Valorant
ASDFasdf,Brazil,D4Rk 4RMY,438,1.1,1.13,Valorant
bitterZie,Turkey,TFT DEMONZ,796,1.12,1.13,Valorant
Leare,Great Britain,M4LIK,1034,1.14,1.13,Valorant
Kuripuuya,Turkey,Futbolist Female,319,1.07,1.13,Valorant
Posters,United States,Rated Gaming,1382,1.1,1.13,Valorant
duck,United States,Team Nutty,2002,1.17,1.13,Valorant
CrushKz,Brazil,The Last Dance,696,1.22,1.13,Valorant
Crus,Vietnam,The Zoo,618,1.11,1.13,Valorant
mina,United States,Zero Marksmen Black,2469,1.22,1.13,Valorant
Page,Canada,Solo,333,1.04,1.13,Valorant
VPNCNP,Turkey,Thunderbolts Gaming,1046,1.19,1.13,Valorant
snirot,Palestine, Built By Gamers Academy,1209,1.22,1.13,Valorant
Dobsha,Dominican Republic,E-Xolos LAZER,637,1.37,1.13,Valorant
ZexRow,United States,DarkZero Esports,2528,1.22,1.13,Valorant
Rnr,Brazil,Treinao do Fra,1032,1.24,1.13,Valorant
sayoo,Indonesia,Bigetron Arctic,681,1.21,1.13,Valorant
elllement,Serbia,EXCEL,1349,1.26,1.13,Valorant
AlwaysGooD,Turkey,KAĞITSPOR Espor,323,1.21,1.13,Valorant
MGl ta o TREM,Brazil,mira fofinha,344,1.27,1.13,Valorant
KUSHAY,South Korea,Watermelon Warriors,488,1.18,1.13,Valorant
Cnb frajola,Brazil,Agropesca Jacare,572,1.0,1.13,Valorant
souzaseeds,France,F9 Hetic,351,1.29,1.13,Valorant
hannah,United States,Gen.G Black,556,1.2,1.13,Valorant
MaR,United States,Kowareta,5277,1.12,1.13,Valorant
Dep,Japan,ZETA DIVISION,570,1.22,1.13,Valorant
TKAZ,United States,YFP Gaming,3648,1.16,1.13,Valorant
honeybee,Great Britain,Dsyre,688,1.31,1.13,Valorant
Kamiunist,Ukraine,Solo,321,1.11,1.13,Valorant
Machineris,Turkey,Solo,433,1.22,1.13,Valorant
silentzz,Brazil,HIGHPOWER,470,1.08,1.13,Valorant
Menna,Mexico,Carnage Gaming,612,1.25,1.13,Valorant
JESMUND,Finland,KOVA,821,1.25,1.13,Valorant
Fatmarino,Brazil,Bomb Crypto,454,1.17,1.13,Valorant
Y4K7T,Turkey,Adını Sen Koy,380,1.12,1.13,Valorant
WADDLE,Great Britain,HEET,598,1.16,1.13,Valorant
LUSKKÃO,Brazil,Big Conos,1089,1.06,1.13,Valorant
egaR,Vietnam,Easy Esports,708,1.2,1.13,Valorant
fxy0EZ,France,OG Esports,577,1.11,1.13,Valorant
Dark3st,United States,Fans Money Crew,3746,1.07,1.13,Valorant
xfathan,Malaysia,Lightality,580,1.21,1.13,Valorant
gustt1nha,Brazil,Portuguesa Esports,1995,1.23,1.13,Valorant
eKo,South Korea,Reignite,446,1.24,1.13,Valorant
s0uv,Turkey,w0wClan,552,1.09,1.13,Valorant
JoshS,Philippines,ArkAngel,365,1.05,1.13,Valorant
Killer0714,Japan,FEELING,454,1.24,1.13,Valorant
kamyk,Poland,Solo,1395,1.21,1.13,Valorant
Shao,Russia,FunPlus Phoenix,708,1.32,1.13,Valorant
skillZ,India,Global Esports,1034,1.22,1.13,Valorant
rYn,Netherlands,Kahoot,513,1.09,1.13,Valorant
m4sk,Lithuania,PAEBAT,487,1.09,1.13,Valorant
SM9LE,Germany,TRUMPS+,377,1.14,1.13,Valorant
MushroomY,Russia,BOTTOM OF THE BOTTLE,474,1.22,1.13,Valorant
FREE2PLAY NEJTN,Europe,CIGANSKY SEN,400,1.17,1.13,Valorant
mAz,Turkey,Kafalar Esports,816,1.14,1.13,Valorant
miEL,Latin America,Renos Esports,306,1.14,1.13,Valorant
Olzerr,Chile,Pampas,656,1.33,1.13,Valorant
Restoredrambo,United States,Eclectiq,319,1.07,1.12,Valorant
smilefinger,Argentina,SCA Team,390,1.06,1.12,Valorant
yokitheyo,Russia,Team hz,407,1.12,1.12,Valorant
Toronto,Turkey,Solo,459,1.04,1.12,Valorant
M1SYL,Bangladesh,Resurgent Esports,768,1.14,1.12,Valorant
Bad,Canada,Godset,910,1.07,1.12,Valorant
cortezia,Brazil,WITHOUT ORG,552,1.19,1.12,Valorant
MT xD NT HD,Egypt,HOLY GOAT,558,1.03,1.12,Valorant
Sway,India,Couldn't Care Less,1293,1.11,1.12,Valorant
Alejandrinho,Chile,NOT MF 14,312,1.12,1.12,Valorant
Diamede,United States,Alpha Esports Pro,580,1.24,1.12,Valorant
BennY,Germany,CGN Esports,788,1.08,1.12,Valorant
kivary,Chile,HARDESPORTS,528,1.13,1.12,Valorant
Mimori,Germany,DIVIZION,508,1.12,1.12,Valorant
garzen,Slovakia,Never Ending Story,310,1.13,1.12,Valorant
kev,United States,Pho Real,2235,1.11,1.12,Valorant
tinggg2k5,Vietnam,Brave Wolves,389,1.13,1.12,Valorant
qck,Brazil,FURIA,460,1.11,1.12,Valorant
HomE,Latin America,Movistar Optix Fem,455,1.21,1.12,Valorant
Cud,Indonesia,Bigetron Arctic,681,1.19,1.12,Valorant
Daicute,Vietnam,CERBERUS Esports,745,1.2,1.12,Valorant
Rasney,Turkey,FAWES,426,1.21,1.12,Valorant
wyz,Colombia,Fusion,571,1.19,1.12,Valorant
rhyme,Bosnia and Herzegovina,Gen.G Esports,974,1.21,1.12,Valorant
Moosey,Malaysia,GermMy,794,1.14,1.12,Valorant
Zanatsu,Brazil,lancheiras,738,1.04,1.12,Valorant
Infflicks,India,Team Moon,668,1.19,1.12,Valorant
Neto,Chile,Solo,305,1.19,1.12,Valorant
Sam,Mexico,AVA,1095,1.18,1.12,Valorant
ThePrimerio,Turkey,Solo,548,1.16,1.12,Valorant
mummAy,United States,NYFU,1534,1.19,1.12,Valorant
kequeq,North Macedonia,Balkan Stars,607,1.06,1.12,Valorant
Life,China,EDward Gaming,910,1.23,1.12,Valorant
Raigard,Thailand,Team NKT,758,1.15,1.12,Valorant
rDeeW,Australia,Pants Down,1444,1.22,1.12,Valorant
tyti,United States,Team X,2242,1.14,1.12,Valorant
tuyz,Brazil,TBK Esports,399,1.19,1.12,Valorant
kazzoo,Indonesia,Ethereal,686,1.15,1.12,Valorant
musashi,Germany,Rebels Gaming,817,1.08,1.12,Valorant
HTR,Brazil,The Last Dance,508,1.15,1.12,Valorant
COLDFISH,China,Royal Never Give Up,1698,1.2,1.12,Valorant
Victor,United States,OpTic Gaming,652,1.09,1.12,Valorant
JA,Philippines,South Built Esports,1093,1.12,1.12,Valorant
Felix,Germany,PENTA,457,1.18,1.12,Valorant
Daiyana,Brazil,Valkirias Esports,428,1.06,1.12,Valorant
King Wizard,Turkey,underrated++,394,1.12,1.12,Valorant
YANKAS,Turkey,Solo,548,1.11,1.12,Valorant
Jikey,World,Fake Clan,318,1.22,1.12,Valorant
DaNi,South Africa,The Goose House,665,1.16,1.12,Valorant
Ellie,United States,XSET Female,756,1.19,1.12,Valorant
meejaey,Indonesia,GLONKS,2744,1.17,1.12,Valorant
Trauhmatic,Canada,Solo,569,1.09,1.12,Valorant
Mile,Canada,Affinity,614,1.15,1.12,Valorant
Guardy,Spain,Firepowerless,1092,1.09,1.12,Valorant
NDG,Philippines,BAUSTROYER,1470,1.13,1.12,Valorant
Mickebwoy,Poland,Team BDS,670,1.21,1.12,Valorant
Hyzee,Vietnam,DivisionX Gaming,1990,1.22,1.12,Valorant
LAMMYSNAX,Thailand,FULL SENSE,1223,1.31,1.12,Valorant
krea6on,Lithuania,Tundra Esports,997,1.11,1.12,Valorant
kiRa,France,5ynerG,500,1.09,1.12,Valorant
leakk0 PROMESSA,Brazil,Exodia*,455,1.16,1.12,Valorant
ricky,Canada,Vireo.pro,1360,1.19,1.12,Valorant
malice666,Canada,The Mafia,727,1.08,1.12,Valorant
popogachi,Japan,Crazy Raccoon,550,1.22,1.12,Valorant
TiduS,France,Team Galaga,632,1.13,1.12,Valorant
GunnersDNK,Great Britain,Abstruse,586,1.25,1.12,Valorant
HoKoX,Malaysia,Wulf Esports,837,1.22,1.12,Valorant
Chanformer,Great Britain,BBBongos,860,1.22,1.12,Valorant
Ka1X,Germany,HOTKEY,657,1.12,1.12,Valorant
vong,Norway,FOKUS,1135,1.18,1.12,Valorant
pashapain666,Russia,EZ KATKA,611,1.19,1.12,Valorant
zeddy,Belarus,One Breath Gaming,666,1.23,1.12,Valorant
zizox,Egypt,Anubis Gaming,741,1.06,1.12,Valorant
SaucetiN,United States,Thanos Mug Academy,2462,1.14,1.12,Valorant
Virtyyyy,United States,BOOSTER SEAT GAMING,3000,1.05,1.12,Valorant
bang,United States,100 Thieves,1761,1.14,1.12,Valorant
leonzhett,Argentina,Ganhamos,2766,1.21,1.12,Valorant
champzera,Brazil,SeekingContract,1036,1.23,1.12,Valorant
sek1g,Spain,Wygers,639,1.1,1.12,Valorant
VelocityFear,Canada,Nightmare's Narcos,4122,1.01,1.12,Valorant
ReyN,Chile,No Res,1100,1.21,1.12,Valorant
SnakeEg,Peru,Cataclysm Team,538,1.12,1.12,Valorant
TURKO,Turkey,SuperMassive Blaze,1120,1.26,1.12,Valorant
MiniNiwde,Dominican Republic,MALA MÍA ESPORTS,576,1.16,1.12,Valorant
Vlady,Russia,tyeasy,474,1.18,1.12,Valorant
NiceHacks,Australia,Bonkers,632,1.12,1.11,Valorant
dgzin,Brazil,Gamelanders Blue,320,1.16,1.11,Valorant
NoMan,Hong Kong,All Born to Clutch,1176,1.12,1.11,Valorant
hrZXv3,France,F9 Hetic,351,1.18,1.11,Valorant
DEA,China,Night Wings Gaming,386,1.09,1.11,Valorant
LEW,Great Britain,Dire Wolves,980,1.14,1.11,Valorant
Kadoom,Thailand,Kill Some Day,1616,1.13,1.11,Valorant
Yoshii,Vietnam,Teal Seam,1542,1.18,1.11,Valorant
vAyT,Asia,FIVEOG,464,1.08,1.11,Valorant
siJk,Russia,H20,513,1.12,1.11,Valorant
Yif,United States,ViceVersa,366,1.16,1.11,Valorant
fluffytittybear,Indonesia,Ethereal,686,1.14,1.11,Valorant
stunna,United States,Disciples,694,1.12,1.11,Valorant
Ra1NN,Indonesia,Team F,318,1.16,1.11,Valorant
GrEEnY,India,eSamurai eSports,369,1.1,1.11,Valorant
KYLOU,Europe,Amazing,356,1.09,1.11,Valorant
vakk,Lithuania,Team Vitality,632,1.17,1.11,Valorant
IamKimyy,Philippines,FUMA Ladies,411,1.19,1.11,Valorant
Sayaplayer,South Korea,The Guard,1332,1.27,1.11,Valorant
Fluky,Thailand,winnable,352,1.1,1.11,Valorant
storm,Sweden,Dame Time,628,1.28,1.11,Valorant
nmgreen,Canada,Glueface,580,1.15,1.11,Valorant
Pellow,Great Britain,Motif Esports,836,1.15,1.11,Valorant
Touven,Turkey,Galatasaray Espor,943,1.08,1.11,Valorant
seven,Mexico,T1,2608,1.23,1.11,Valorant
kon4n,Brazil,TBK Esports,399,1.08,1.11,Valorant
Shootah,United States,Solo,392,1.13,1.11,Valorant
KILLDREAM,Portugal,yng Sharks,370,1.07,1.11,Valorant
Babax,France,La Puenta,311,1.18,1.11,Valorant
Nay,Indonesia,Solo,345,1.09,1.11,Valorant
b0ssy,Canada,Last Round Save,1616,0.99,1.11,Valorant
sirodeathyo,Philippines,ULVL,5248,1.08,1.11,Valorant
excali,India,Enigma Gaming,1267,1.14,1.11,Valorant
MONSTEERR,Czech Republic,Giants Gaming,387,1.26,1.11,Valorant
matheuzin,Brazil,TBK Esports,399,1.2,1.11,Valorant
sacred,India,CripWalkas,1029,1.09,1.11,Valorant
Luc1d,Germany,CGN Esports,420,1.22,1.11,Valorant
jonba,Spain,Solo,773,1.11,1.11,Valorant
mada,Canada,Luminosity Gaming,1210,1.08,1.11,Valorant
Trend,Latin America,CANDELARIA GAMING,394,1.25,1.11,Valorant
daynos,Malaysia,Team 600,420,1.06,1.11,Valorant
SmokeA,India,Team FANGS,1856,1.23,1.11,Valorant
rhagee,Italy,Purple Team,316,1.18,1.11,Valorant
AltM,China,DingFeng Gaming,1683,1.03,1.11,Valorant
Fearoth,France,Fnatic,985,1.21,1.11,Valorant
SalvoN,Tunisia,E9 Sports,2240,1.23,1.11,Valorant
paTiTek,Poland,EXCEL,1349,1.06,1.11,Valorant
sw1ze,Portugal,The Goose House,665,1.26,1.11,Valorant
runneR,Europe,Balkan Stars,607,1.15,1.11,Valorant
hoody,Finland,G2 Esports,997,1.15,1.11,Valorant
fixky,Thailand,Team SMG Female,422,1.14,1.11,Valorant
dash,Belgium,PXL Esports,1148,1.15,1.11,Valorant
SnapssV,Costa Rica,Half Moon,1650,1.14,1.11,Valorant
DOXZ3R,India,LevelZero Esports,471,1.07,1.11,Valorant
Andersin,United States,Nearest Airport,1976,1.12,1.11,Valorant
DenV,Turkey,WEDA Esports,366,1.05,1.11,Valorant
vora,Canada,Team Rocket,989,1.13,1.11,Valorant
Elysium,Czech Republic,Enterprise Esports,749,1.13,1.11,Valorant
Myanthia,Turkey,FAWES,426,1.19,1.11,Valorant
ezznap,Colombia,Penguins the night,1678,1.13,1.11,Valorant
Crunchy,Australia,Soniqs,2384,1.1,1.11,Valorant
vice,United States,NYFU,1534,1.19,1.11,Valorant
Lemignon,Morocco,MLC Esports,577,1.22,1.11,Valorant
